3/9/2002 3:00,0
3/9/2002 4:00,0
3/9/2002 5:00,0
3/9/2002 6:00,0
3/9/2002 7:00,0
3/9/2002 8:00,0
3/9/2002 9:00,0
3/9/2002 10:00,0
3/9/2002 11:00,0
3/9/2002 12:00,0
3/9/2002 13:00,0
3/9/2002 14:00,0
3/9/2002 15:00,0
3/9/2002 16:00,0
3/9/2002 17:00,0
3/9/2002 18:00,0
3/9/2002 19:00,0
3/9/2002 20:00,0
3/9/2002 21:00,0
3/9/2002 22:00,0
3/9/2002 23:00,0
3/10/2002 0:00,0
3/10/2002 1:00,0
3/10/2002 2:00,0
3/10/2002 3:00,0
3/10/2002 4:00,0
3/10/2002 5:00,0
3/10/2002 6:00,0
3/10/2002 7:00,0
3/10/2002 8:00,0
3/10/2002 9:00,0
3/10/2002 10:00,0
3/10/2002 11:00,0
3/10/2002 12:00,0
3/10/2002 13:00,0
3/10/2002 14:00,0
3/10/2002 15:00,0.0643
3/10/2002 16:00,0.1286
3/10/2002 17:00,0.1929
3/10/2002 18:00,0.0643
3/10/2002 19:00,0
3/10/2002 20:00,0
3/10/2002 21:00,0
3/10/2002 22:00,0
3/10/2002 23:00,0
3/11/2002 0:00,0
3/11/2002 1:00,0
3/11/2002 2:00,0
3/11/2002 3:00,0
3/11/2002 4:00,0.0411
3/11/2002 5:00,0.1235
3/11/2002 6:00,0.1235
3/11/2002 7:00,0.1235
3/11/2002 8:00,0.0411
3/11/2002 9:00,0.0411
3/11/2002 10:00,0
3/11/2002 11:00,0
3/11/2002 12:00,0
3/11/2002 13:00,0
3/11/2002 14:00,0
3/11/2002 15:00,0
3/11/2002 16:00,0
3/11/2002 17:00,0
3/11/2002 18:00,0
3/11/2002 19:00,0.0411
3/11/2002 20:00,0.4115
3/11/2002 21:00,0.0411
3/11/2002 22:00,0
3/11/2002 23:00,0
3/12/2002 0:00,0
3/12/2002 1:00,0
3/12/2002 2:00,0
3/12/2002 3:00,0
3/12/2002 4:00,0
3/12/2002 5:00,0
3/12/2002 6:00,0
3/12/2002 7:00,0
3/12/2002 8:00,0
3/12/2002 9:00,0
3/12/2002 10:00,0
3/12/2002 11:00,0
3/12/2002 12:00,0
3/12/2002 13:00,0
3/12/2002 14:00,0
3/12/2002 15:00,0.0373
3/12/2002 16:00,0.0373
3/12/2002 17:00,0
3/12/2002 18:00,0
3/12/2002 19:00,0
3/12/2002 20:00,0
3/12/2002 21:00,0
3/12/2002 22:00,0
3/12/2002 23:00,0
3/13/2002 0:00,0
3/13/2002 1:00,0
3/13/2002 2:00,0
3/13/2002 3:00,0
3/13/2002 4:00,0
3/13/2002 5:00,0
3/13/2002 6:00,0
3/13/2002 7:00,0
3/13/2002 8:00,0
3/13/2002 9:00,0
3/13/2002 10:00,0
3/13/2002 11:00,0
3/13/2002 12:00,0
3/13/2002 13:00,0.0709
3/13/2002 14:00,0
3/13/2002 15:00,0.0709
3/13/2002 16:00,0
3/13/2002 17:00,0
3/13/2002 18:00,0
3/13/2002 19:00,0
3/13/2002 20:00,0
3/13/2002 21:00,0
3/13/2002 22:00,0
3/13/2002 23:00,0
3/14/2002 0:00,0
3/14/2002 1:00,0
3/14/2002 2:00,0
3/14/2002 3:00,0
3/14/2002 4:00,0
3/14/2002 5:00,0
3/14/2002 6:00,0
3/14/2002 7:00,0
3/14/2002 8:00,0
3/14/2002 9:00,0
3/14/2002 10:00,0
3/14/2002 11:00,0
3/14/2002 12:00,0
3/14/2002 13:00,0
3/14/2002 14:00,0
3/14/2002 15:00,0
3/14/2002 16:00,0
3/14/2002 17:00,0
3/14/2002 18:00,0
3/14/2002 19:00,0
3/14/2002 20:00,0
3/14/2002 21:00,0
3/14/2002 22:00,0
3/14/2002 23:00,0
3/15/2002 0:00,0
3/15/2002 1:00,0
3/15/2002 2:00,0
3/15/2002 3:00,0
3/15/2002 4:00,0
3/15/2002 5:00,0
3/15/2002 6:00,0
3/15/2002 7:00,0
3/15/2002 8:00,0
3/15/2002 9:00,0
3/15/2002 10:00,0
3/15/2002 11:00,0
3/15/2002 12:00,0
3/15/2002 13:00,0
3/15/2002 14:00,0
3/15/2002 15:00,0
3/15/2002 16:00,0
3/15/2002 17:00,0
3/15/2002 18:00,0
3/15/2002 19:00,0
3/15/2002 20:00,0
3/15/2002 21:00,0
3/15/2002 22:00,0
3/15/2002 23:00,0
3/16/2002 0:00,0
3/16/2002 1:00,0
3/16/2002 2:00,0
3/16/2002 3:00,0
3/16/2002 4:00,0
3/16/2002 5:00,0
3/16/2002 6:00,0.0939
3/16/2002 7:00,0.1879
3/16/2002 8:00,0
3/16/2002 9:00,0
3/16/2002 10:00,0
3/16/2002 11:00,0
3/16/2002 12:00,0
3/16/2002 13:00,0
3/16/2002 14:00,0
3/16/2002 15:00,0
3/16/2002 16:00,0
3/16/2002 17:00,0
3/16/2002 18:00,0
3/16/2002 19:00,0
3/16/2002 20:00,0
3/16/2002 21:00,0
3/16/2002 22:00,0
3/16/2002 23:00,0
3/17/2002 0:00,0
3/17/2002 1:00,0
3/17/2002 2:00,0
3/17/2002 3:00,0
3/17/2002 4:00,0
3/17/2002 5:00,0
3/17/2002 6:00,0
3/17/2002 7:00,0.0479
3/17/2002 8:00,0
3/17/2002 9:00,0
3/17/2002 10:00,0
3/17/2002 11:00,0
3/17/2002 12:00,0
3/17/2002 13:00,0
3/17/2002 14:00,0
3/17/2002 15:00,0
3/17/2002 16:00,0
3/17/2002 17:00,0
3/17/2002 18:00,0
3/17/2002 19:00,0
3/17/2002 20:00,0
3/17/2002 21:00,0
3/17/2002 22:00,0
3/17/2002 23:00,0
3/18/2002 0:00,0
3/18/2002 1:00,0
3/18/2002 2:00,0
3/18/2002 3:00,0
3/18/2002 4:00,0.117
3/18/2002 5:00,0
3/18/2002 6:00,0
3/18/2002 7:00,0
3/18/2002 8:00,0
3/18/2002 9:00,0
3/18/2002 10:00,0
3/18/2002 11:00,0
3/18/2002 12:00,0
3/18/2002 13:00,0
3/18/2002 14:00,0.117
3/18/2002 15:00,0
3/18/2002 16:00,0.2339
3/18/2002 17:00,0
3/18/2002 18:00,0
3/18/2002 19:00,0
3/18/2002 20:00,0
3/18/2002 21:00,0.117
3/18/2002 22:00,0
3/18/2002 23:00,0
3/19/2002 0:00,0
3/19/2002 1:00,0
3/19/2002 2:00,0
3/19/2002 3:00,0
3/19/2002 4:00,0
3/19/2002 5:00,0
3/19/2002 6:00,0
3/19/2002 7:00,0
3/19/2002 8:00,0
3/19/2002 9:00,0
3/19/2002 10:00,0
3/19/2002 11:00,0
3/19/2002 12:00,0
3/19/2002 13:00,0
3/19/2002 14:00,0
3/19/2002 15:00,0
3/19/2002 16:00,0
3/19/2002 17:00,0
3/19/2002 18:00,0
3/19/2002 19:00,0
3/19/2002 20:00,0
3/19/2002 21:00,0.0692
3/19/2002 22:00,0.0692
3/19/2002 23:00,0.2075
3/20/2002 0:00,0.4411
3/20/2002 1:00,0.2757
3/20/2002 2:00,0.3309
3/20/2002 3:00,0.2757
3/20/2002 4:00,0.2206
3/20/2002 5:00,0.1654
3/20/2002 6:00,0.1103
3/20/2002 7:00,0.1103
3/20/2002 8:00,0
3/20/2002 9:00,0.0551
3/20/2002 10:00,0
3/20/2002 11:00,0
3/20/2002 12:00,0
3/20/2002 13:00,0
3/20/2002 14:00,0
3/20/2002 15:00,0
3/20/2002 16:00,0
3/20/2002 17:00,0
3/20/2002 18:00,0
3/20/2002 19:00,0
3/20/2002 20:00,0
3/20/2002 21:00,0
3/20/2002 22:00,0
3/20/2002 23:00,0
3/21/2002 0:00,0
3/21/2002 1:00,0
3/21/2002 2:00,0
3/21/2002 3:00,0
3/21/2002 4:00,0
3/21/2002 5:00,0
3/21/2002 6:00,0
3/21/2002 7:00,0
3/21/2002 8:00,0
3/21/2002 9:00,0
3/21/2002 10:00,0
3/21/2002 11:00,0
3/21/2002 12:00,0
3/21/2002 13:00,0
3/21/2002 14:00,0
3/21/2002 15:00,0
3/21/2002 16:00,0
3/21/2002 17:00,0
3/21/2002 18:00,0
3/21/2002 19:00,0
3/21/2002 20:00,0
3/21/2002 21:00,0
3/21/2002 22:00,0
3/21/2002 23:00,0
3/22/2002 0:00,0
3/22/2002 1:00,0
3/22/2002 2:00,0
3/22/2002 3:00,0
3/22/2002 4:00,0
3/22/2002 5:00,0
3/22/2002 6:00,0
3/22/2002 7:00,0
3/22/2002 8:00,0
3/22/2002 9:00,0
3/22/2002 10:00,0
3/22/2002 11:00,0
3/22/2002 12:00,0
3/22/2002 13:00,0
3/22/2002 14:00,0
3/22/2002 15:00,0
3/22/2002 16:00,0
3/22/2002 17:00,0
3/22/2002 18:00,0
3/22/2002 19:00,0
3/22/2002 20:00,0
3/22/2002 21:00,0
3/22/2002 22:00,0
3/22/2002 23:00,0
3/23/2002 0:00,0
3/23/2002 1:00,0
3/23/2002 2:00,0
3/23/2002 3:00,0
3/23/2002 4:00,0
3/23/2002 5:00,0
3/23/2002 6:00,0
3/23/2002 7:00,0
3/23/2002 8:00,0
3/23/2002 9:00,0
3/23/2002 10:00,0
3/23/2002 11:00,0
3/23/2002 12:00,0
3/23/2002 13:00,0
3/23/2002 14:00,0
3/23/2002 15:00,0
3/23/2002 16:00,0
3/23/2002 17:00,0
3/23/2002 18:00,0
3/23/2002 19:00,0
3/23/2002 20:00,0
3/23/2002 21:00,0
3/23/2002 22:00,0
3/23/2002 23:00,0
3/24/2002 0:00,0
3/24/2002 1:00,0
3/24/2002 2:00,0
3/24/2002 3:00,0
3/24/2002 4:00,0
3/24/2002 5:00,0
3/24/2002 6:00,0
3/24/2002 7:00,0
3/24/2002 8:00,0
3/24/2002 9:00,0.0364
3/24/2002 10:00,0
3/24/2002 11:00,0
3/24/2002 12:00,0
3/24/2002 13:00,0
3/24/2002 14:00,0
3/24/2002 15:00,0
3/24/2002 16:00,0
3/24/2002 17:00,0
3/24/2002 18:00,0
3/24/2002 19:00,0
3/24/2002 20:00,0
3/24/2002 21:00,0
3/24/2002 22:00,0.0364
3/24/2002 23:00,0
3/25/2002 0:00,0
3/25/2002 1:00,0
3/25/2002 2:00,0
3/25/2002 3:00,0
3/25/2002 4:00,0
3/25/2002 5:00,0.14
3/25/2002 6:00,0
3/25/2002 7:00,0
3/25/2002 8:00,0
3/25/2002 9:00,0
3/25/2002 10:00,0
3/25/2002 11:00,0
3/25/2002 12:00,0
3/25/2002 13:00,0
3/25/2002 14:00,0
3/25/2002 15:00,0
3/25/2002 16:00,0
3/25/2002 17:00,0
3/25/2002 18:00,0
3/25/2002 19:00,0
3/25/2002 20:00,0
3/25/2002 21:00,0
3/25/2002 22:00,0
3/25/2002 23:00,0
3/26/2002 0:00,0
3/26/2002 1:00,0
3/26/2002 2:00,0
3/26/2002 3:00,0
3/26/2002 4:00,0
3/26/2002 5:00,0
3/26/2002 6:00,0
3/26/2002 7:00,0
3/26/2002 8:00,0
3/26/2002 9:00,0
3/26/2002 10:00,0
3/26/2002 11:00,0
3/26/2002 12:00,0
3/26/2002 13:00,0
3/26/2002 14:00,0
3/26/2002 15:00,0
3/26/2002 16:00,0
3/26/2002 17:00,0
3/26/2002 18:00,0
3/26/2002 19:00,0
3/26/2002 20:00,0
3/26/2002 21:00,0
3/26/2002 22:00,0
3/26/2002 23:00,0
3/27/2002 0:00,0
3/27/2002 1:00,0
3/27/2002 2:00,0
3/27/2002 3:00,0
3/27/2002 4:00,0
3/27/2002 5:00,0
3/27/2002 6:00,0
3/27/2002 7:00,0
3/27/2002 8:00,0
3/27/2002 9:00,0
3/27/2002 10:00,0
3/27/2002 11:00,0
3/27/2002 12:00,0
3/27/2002 13:00,0
3/27/2002 14:00,0
3/27/2002 15:00,0
3/27/2002 16:00,0
3/27/2002 17:00,0
3/27/2002 18:00,0
3/27/2002 19:00,0
3/27/2002 20:00,0
3/27/2002 21:00,0
3/27/2002 22:00,0
3/27/2002 23:00,0
3/28/2002 0:00,0
3/28/2002 1:00,0
3/28/2002 2:00,0
3/28/2002 3:00,0
3/28/2002 4:00,0
3/28/2002 5:00,0
3/28/2002 6:00,0
3/28/2002 7:00,0
3/28/2002 8:00,0
3/28/2002 9:00,0
3/28/2002 10:00,0
3/28/2002 11:00,0
3/28/2002 12:00,0
3/28/2002 13:00,0
3/28/2002 14:00,0
3/28/2002 15:00,0
3/28/2002 16:00,0
3/28/2002 17:00,0
3/28/2002 18:00,0
3/28/2002 19:00,0
3/28/2002 20:00,0
3/28/2002 21:00,0
3/28/2002 22:00,0
3/28/2002 23:00,0
3/29/2002 0:00,0
3/29/2002 1:00,0
3/29/2002 2:00,0
3/29/2002 3:00,0
3/29/2002 4:00,0
3/29/2002 5:00,0
3/29/2002 6:00,0
3/29/2002 7:00,0
3/29/2002 8:00,0
3/29/2002 9:00,0
3/29/2002 10:00,0
3/29/2002 11:00,0
3/29/2002 12:00,0
3/29/2002 13:00,0
3/29/2002 14:00,0
3/29/2002 15:00,0
3/29/2002 16:00,0
3/29/2002 17:00,0
3/29/2002 18:00,0
3/29/2002 19:00,0
3/29/2002 20:00,0
3/29/2002 21:00,0
3/29/2002 22:00,0
3/29/2002 23:00,0
3/30/2002 0:00,0
3/30/2002 1:00,0
3/30/2002 2:00,0
3/30/2002 3:00,0
3/30/2002 4:00,0
3/30/2002 5:00,0
3/30/2002 6:00,0
3/30/2002 7:00,0
3/30/2002 8:00,0
3/30/2002 9:00,0
3/30/2002 10:00,0
3/30/2002 11:00,0
3/30/2002 12:00,0
3/30/2002 13:00,0
3/30/2002 14:00,0
3/30/2002 15:00,0
3/30/2002 16:00,0
3/30/2002 17:00,0
3/30/2002 18:00,0
3/30/2002 19:00,0
3/30/2002 20:00,0
3/30/2002 21:00,0
3/30/2002 22:00,0
3/30/2002 23:00,0
3/31/2002 0:00,0
3/31/2002 1:00,0
3/31/2002 2:00,0
3/31/2002 3:00,0
3/31/2002 4:00,0
3/31/2002 5:00,0
3/31/2002 6:00,0
3/31/2002 7:00,0
3/31/2002 8:00,0
3/31/2002 9:00,0
3/31/2002 10:00,0
3/31/2002 11:00,0
3/31/2002 12:00,0
3/31/2002 13:00,0
3/31/2002 14:00,0
3/31/2002 15:00,0
3/31/2002 16:00,0
3/31/2002 17:00,0
3/31/2002 18:00,0
3/31/2002 19:00,0
3/31/2002 20:00,0
3/31/2002 21:00,0
3/31/2002 22:00,0
3/31/2002 23:00,0
4/1/2002 0:00,0
4/1/2002 1:00,0
4/1/2002 2:00,0
4/1/2002 3:00,0
4/1/2002 4:00,0
4/1/2002 5:00,0
4/1/2002 6:00,0
4/1/2002 7:00,0
4/1/2002 8:00,0
4/1/2002 9:00,0
4/1/2002 10:00,0
4/1/2002 11:00,0
4/1/2002 12:00,0
4/1/2002 13:00,0
4/1/2002 14:00,0
4/1/2002 15:00,0
4/1/2002 16:00,0
4/1/2002 17:00,0
4/1/2002 18:00,0
4/1/2002 19:00,0
4/1/2002 20:00,0
4/1/2002 21:00,0
4/1/2002 22:00,0
4/1/2002 23:00,0
4/2/2002 0:00,0
4/2/2002 1:00,0
4/2/2002 2:00,0
4/2/2002 3:00,0
4/2/2002 4:00,0
4/2/2002 5:00,0
4/2/2002 6:00,0
4/2/2002 7:00,0
4/2/2002 8:00,0
4/2/2002 9:00,0
4/2/2002 10:00,0
4/2/2002 11:00,0
4/2/2002 12:00,0
4/2/2002 13:00,0
4/2/2002 14:00,0
4/2/2002 15:00,0
4/2/2002 16:00,0
4/2/2002 17:00,0
4/2/2002 18:00,0
4/2/2002 19:00,0
4/2/2002 20:00,0
4/2/2002 21:00,0
4/2/2002 22:00,0
4/2/2002 23:00,0
4/3/2002 0:00,0
4/3/2002 1:00,0
4/3/2002 2:00,0
4/3/2002 3:00,0
4/3/2002 4:00,0
4/3/2002 5:00,0
4/3/2002 6:00,0
4/3/2002 7:00,0
4/3/2002 8:00,0
4/3/2002 9:00,0
4/3/2002 10:00,0
4/3/2002 11:00,0
4/3/2002 12:00,0
4/3/2002 13:00,0
4/3/2002 14:00,0
4/3/2002 15:00,0
4/3/2002 16:00,0
4/3/2002 17:00,0
4/3/2002 18:00,0
4/3/2002 19:00,0
4/3/2002 20:00,0
4/3/2002 21:00,0
4/3/2002 22:00,0
4/3/2002 23:00,0
4/4/2002 0:00,0
4/4/2002 1:00,0
4/4/2002 2:00,0
4/4/2002 3:00,0
4/4/2002 4:00,0
4/4/2002 5:00,0
4/4/2002 6:00,0
4/4/2002 7:00,0
4/4/2002 8:00,0
4/4/2002 9:00,0
4/4/2002 10:00,0
4/4/2002 11:00,0
4/4/2002 12:00,0
4/4/2002 13:00,0
4/4/2002 14:00,0
4/4/2002 15:00,0
4/4/2002 16:00,0
4/4/2002 17:00,0
4/4/2002 18:00,0
4/4/2002 19:00,0
4/4/2002 20:00,0
4/4/2002 21:00,0
4/4/2002 22:00,0
4/4/2002 23:00,0
4/5/2002 0:00,0
4/5/2002 1:00,0
4/5/2002 2:00,0
4/5/2002 3:00,0
4/5/2002 4:00,0
4/5/2002 5:00,0
4/5/2002 6:00,0
4/5/2002 7:00,0
4/5/2002 8:00,0
4/5/2002 9:00,0
4/5/2002 10:00,0
4/5/2002 11:00,0
4/5/2002 12:00,0
4/5/2002 13:00,0
4/5/2002 14:00,0
4/5/2002 15:00,0
4/5/2002 16:00,0
4/5/2002 17:00,0
4/5/2002 18:00,0
4/5/2002 19:00,0
4/5/2002 20:00,0
4/5/2002 21:00,0
4/5/2002 22:00,0
4/5/2002 23:00,0
4/6/2002 0:00,0
4/6/2002 1:00,0
4/6/2002 2:00,0
4/6/2002 3:00,0
4/6/2002 4:00,0
4/6/2002 5:00,0
4/6/2002 6:00,0
4/6/2002 7:00,0
4/6/2002 8:00,0
4/6/2002 9:00,0
4/6/2002 10:00,0
4/6/2002 11:00,0
4/6/2002 12:00,0
4/6/2002 13:00,0
4/6/2002 14:00,0
4/6/2002 15:00,0
4/6/2002 16:00,0
4/6/2002 17:00,0
4/6/2002 18:00,0
4/6/2002 19:00,0
4/6/2002 20:00,0
4/6/2002 21:00,0
4/6/2002 22:00,0
4/6/2002 23:00,0
4/7/2002 0:00,0
4/7/2002 1:00,0
4/7/2002 2:00,0
4/7/2002 3:00,0
4/7/2002 4:00,0
4/7/2002 5:00,0
4/7/2002 6:00,0
4/7/2002 7:00,0
4/7/2002 8:00,0
4/7/2002 9:00,0
4/7/2002 10:00,0
4/7/2002 11:00,0
4/7/2002 12:00,0
4/7/2002 13:00,0
4/7/2002 14:00,0
4/7/2002 15:00,0
4/7/2002 16:00,0
4/7/2002 17:00,0
4/7/2002 18:00,0
4/7/2002 19:00,0
4/7/2002 20:00,0
4/7/2002 21:00,0
4/7/2002 22:00,0
4/7/2002 23:00,0
4/8/2002 0:00,0
4/8/2002 1:00,0
4/8/2002 2:00,0
4/8/2002 3:00,0
4/8/2002 4:00,0
4/8/2002 5:00,0
4/8/2002 6:00,0
4/8/2002 7:00,0
4/8/2002 8:00,0
4/8/2002 9:00,0
4/8/2002 10:00,0
4/8/2002 11:00,0
4/8/2002 12:00,0
4/8/2002 13:00,0
4/8/2002 14:00,0
4/8/2002 15:00,0
4/8/2002 16:00,0
4/8/2002 17:00,0
4/8/2002 18:00,0
4/8/2002 19:00,0
4/8/2002 20:00,0
4/8/2002 21:00,0
4/8/2002 22:00,0
4/8/2002 23:00,0
4/9/2002 0:00,0
4/9/2002 1:00,0
4/9/2002 2:00,0
4/9/2002 3:00,0
4/9/2002 4:00,0
4/9/2002 5:00,0
4/9/2002 6:00,0
4/9/2002 7:00,0
4/9/2002 8:00,0
4/9/2002 9:00,0
4/9/2002 10:00,0
4/9/2002 11:00,0.062
4/9/2002 12:00,0.1859
4/9/2002 13:00,0.062
4/9/2002 14:00,0.124
4/9/2002 15:00,0
4/9/2002 16:00,0
4/9/2002 17:00,0
4/9/2002 18:00,0
4/9/2002 19:00,0.1859
4/9/2002 20:00,0.8057
4/9/2002 21:00,0.4958
4/9/2002 22:00,0
4/9/2002 23:00,0
4/10/2002 0:00,0
4/10/2002 1:00,0
4/10/2002 2:00,0
4/10/2002 3:00,0
4/10/2002 4:00,0
4/10/2002 5:00,0
4/10/2002 6:00,0
4/10/2002 7:00,0
4/10/2002 8:00,0
4/10/2002 9:00,0
4/10/2002 10:00,0
4/10/2002 11:00,0
4/10/2002 12:00,0
4/10/2002 13:00,0.0479
4/10/2002 14:00,0
4/10/2002 15:00,0
4/10/2002 16:00,0
4/10/2002 17:00,0
4/10/2002 18:00,0
4/10/2002 19:00,0.0479
4/10/2002 20:00,0
4/10/2002 21:00,0
4/10/2002 22:00,0
4/10/2002 23:00,0
4/11/2002 0:00,0
4/11/2002 1:00,0
4/11/2002 2:00,0
4/11/2002 3:00,0
4/11/2002 4:00,0
4/11/2002 5:00,0
4/11/2002 6:00,0
4/11/2002 7:00,0.1722
4/11/2002 8:00,0.1033
4/11/2002 9:00,0
4/11/2002 10:00,0
4/11/2002 11:00,0
4/11/2002 12:00,0
4/11/2002 13:00,0
4/11/2002 14:00,0.0344
4/11/2002 15:00,0
4/11/2002 16:00,0
4/11/2002 17:00,0
4/11/2002 18:00,0.1033
4/11/2002 19:00,0
4/11/2002 20:00,0
4/11/2002 21:00,0
4/11/2002 22:00,0
4/11/2002 23:00,0
4/12/2002 0:00,0
4/12/2002 1:00,0
4/12/2002 2:00,0
4/12/2002 3:00,0
4/12/2002 4:00,0
4/12/2002 5:00,0
4/12/2002 6:00,0
4/12/2002 7:00,0
4/12/2002 8:00,0
4/12/2002 9:00,0
4/12/2002 10:00,0
4/12/2002 11:00,0
4/12/2002 12:00,0
4/12/2002 13:00,0
4/12/2002 14:00,0
4/12/2002 15:00,0
4/12/2002 16:00,0
4/12/2002 17:00,0
4/12/2002 18:00,0
4/12/2002 19:00,0
4/12/2002 20:00,0
4/12/2002 21:00,0
4/12/2002 22:00,0
4/12/2002 23:00,0
4/13/2002 0:00,0
4/13/2002 1:00,0
4/13/2002 2:00,0.2289
4/13/2002 3:00,0.0763
4/13/2002 4:00,0
4/13/2002 5:00,0
4/13/2002 6:00,0
4/13/2002 7:00,0
4/13/2002 8:00,0
4/13/2002 9:00,0
4/13/2002 10:00,0
4/13/2002 11:00,0
4/13/2002 12:00,0
4/13/2002 13:00,0
4/13/2002 14:00,0
4/13/2002 15:00,0
4/13/2002 16:00,0
4/13/2002 17:00,0
4/13/2002 18:00,0
4/13/2002 19:00,0
4/13/2002 20:00,0
4/13/2002 21:00,0
4/13/2002 22:00,0.3052
4/13/2002 23:00,1.297
4/14/2002 0:00,0.1573
4/14/2002 1:00,0.0143
4/14/2002 2:00,0.0429
4/14/2002 3:00,0
4/14/2002 4:00,0
4/14/2002 5:00,0
4/14/2002 6:00,0
4/14/2002 7:00,0
4/14/2002 8:00,0
4/14/2002 9:00,0
4/14/2002 10:00,0
4/14/2002 11:00,0
4/14/2002 12:00,0
4/14/2002 13:00,0
4/14/2002 14:00,0
4/14/2002 15:00,0
4/14/2002 16:00,0
4/14/2002 17:00,0
4/14/2002 18:00,0
4/14/2002 19:00,0
4/14/2002 20:00,0
4/14/2002 21:00,0
4/14/2002 22:00,0
4/14/2002 23:00,0
4/15/2002 0:00,0
4/15/2002 1:00,0
4/15/2002 2:00,0
4/15/2002 3:00,0
4/15/2002 4:00,0
4/15/2002 5:00,0
4/15/2002 6:00,0
4/15/2002 7:00,0
4/15/2002 8:00,0
4/15/2002 9:00,0
4/15/2002 10:00,0
4/15/2002 11:00,0
4/15/2002 12:00,0
4/15/2002 13:00,0
4/15/2002 14:00,0
4/15/2002 15:00,0
4/15/2002 16:00,0
4/15/2002 17:00,0
4/15/2002 18:00,0
4/15/2002 19:00,0
4/15/2002 20:00,0
4/15/2002 21:00,0
4/15/2002 22:00,0
4/15/2002 23:00,0
4/16/2002 0:00,0
4/16/2002 1:00,0
4/16/2002 2:00,0
4/16/2002 3:00,0
4/16/2002 4:00,0
4/16/2002 5:00,0
4/16/2002 6:00,0
4/16/2002 7:00,0
4/16/2002 8:00,0
4/16/2002 9:00,0
4/16/2002 10:00,0
4/16/2002 11:00,0
4/16/2002 12:00,0
4/16/2002 13:00,0
4/16/2002 14:00,0
4/16/2002 15:00,0
4/16/2002 16:00,0.0555
4/16/2002 17:00,0.0555
4/16/2002 18:00,0
4/16/2002 19:00,0
4/16/2002 20:00,0
4/16/2002 21:00,0
4/16/2002 22:00,0.0555
4/16/2002 23:00,0
4/17/2002 0:00,0
4/17/2002 1:00,0
4/17/2002 2:00,0
4/17/2002 3:00,0
4/17/2002 4:00,0
4/17/2002 5:00,0
4/17/2002 6:00,0
4/17/2002 7:00,0
4/17/2002 8:00,0
4/17/2002 9:00,0
4/17/2002 10:00,0
4/17/2002 11:00,0
4/17/2002 12:00,0
4/17/2002 13:00,0
4/17/2002 14:00,0
4/17/2002 15:00,0
4/17/2002 16:00,0
4/17/2002 17:00,0
4/17/2002 18:00,0
4/17/2002 19:00,0
4/17/2002 20:00,0
4/17/2002 21:00,0
4/17/2002 22:00,0
4/17/2002 23:00,0
4/18/2002 0:00,0
4/18/2002 1:00,0
4/18/2002 2:00,0
4/18/2002 3:00,0
4/18/2002 4:00,0
4/18/2002 5:00,0
4/18/2002 6:00,0
4/18/2002 7:00,0
4/18/2002 8:00,0
4/18/2002 9:00,0
4/18/2002 10:00,0
4/18/2002 11:00,0
4/18/2002 12:00,0
4/18/2002 13:00,0
4/18/2002 14:00,0
4/18/2002 15:00,0
4/18/2002 16:00,0
4/18/2002 17:00,0
4/18/2002 18:00,0
4/18/2002 19:00,0
4/18/2002 20:00,0
4/18/2002 21:00,0
4/18/2002 22:00,0
4/18/2002 23:00,0
4/19/2002 0:00,0
4/19/2002 1:00,0
4/19/2002 2:00,0
4/19/2002 3:00,0
4/19/2002 4:00,0
4/19/2002 5:00,0
4/19/2002 6:00,0
4/19/2002 7:00,0
4/19/2002 8:00,0
4/19/2002 9:00,0
4/19/2002 10:00,0
4/19/2002 11:00,0
4/19/2002 12:00,0
4/19/2002 13:00,0
4/19/2002 14:00,0
4/19/2002 15:00,0
4/19/2002 16:00,0
4/19/2002 17:00,0
4/19/2002 18:00,0
4/19/2002 19:00,0
4/19/2002 20:00,0
4/19/2002 21:00,0
4/19/2002 22:00,0
4/19/2002 23:00,0
4/20/2002 0:00,0
4/20/2002 1:00,0
4/20/2002 2:00,0
4/20/2002 3:00,0
4/20/2002 4:00,0
4/20/2002 5:00,0
4/20/2002 6:00,0
4/20/2002 7:00,0
4/20/2002 8:00,0
4/20/2002 9:00,0
4/20/2002 10:00,0
4/20/2002 11:00,0
4/20/2002 12:00,0
4/20/2002 13:00,0
4/20/2002 14:00,0
4/20/2002 15:00,0
4/20/2002 16:00,0
4/20/2002 17:00,0
4/20/2002 18:00,0
4/20/2002 19:00,0
4/20/2002 20:00,0
4/20/2002 21:00,0
4/20/2002 22:00,0
4/20/2002 23:00,0
4/21/2002 0:00,0
4/21/2002 1:00,0
4/21/2002 2:00,0
4/21/2002 3:00,0
4/21/2002 4:00,0
4/21/2002 5:00,0
4/21/2002 6:00,0
4/21/2002 7:00,0
4/21/2002 8:00,0
4/21/2002 9:00,0
4/21/2002 10:00,0
4/21/2002 11:00,0
4/21/2002 12:00,0
4/21/2002 13:00,0
4/21/2002 14:00,0
4/21/2002 15:00,0
4/21/2002 16:00,0
4/21/2002 17:00,0
4/21/2002 18:00,0
4/21/2002 19:00,0
4/21/2002 20:00,0
4/21/2002 21:00,0
4/21/2002 22:00,0
4/21/2002 23:00,0
4/22/2002 0:00,0
4/22/2002 1:00,0
4/22/2002 2:00,0
4/22/2002 3:00,0
4/22/2002 4:00,0
4/22/2002 5:00,0
4/22/2002 6:00,0
4/22/2002 7:00,0
4/22/2002 8:00,0
4/22/2002 9:00,0
