Date/Time,Rainfall Depth (inches)
12/17/2002 22:00,0
12/17/2002 23:00,0.1648
12/18/2002 0:00,0.0355
12/18/2002 1:00,0.0355
12/18/2002 2:00,0
12/18/2002 3:00,0
12/18/2002 4:00,0
12/18/2002 5:00,0
12/18/2002 6:00,0
12/18/2002 7:00,0
12/18/2002 8:00,0
12/18/2002 9:00,0
12/18/2002 10:00,0
12/18/2002 11:00,0
12/18/2002 12:00,0
12/18/2002 13:00,0
12/18/2002 14:00,0
12/18/2002 15:00,0
12/18/2002 16:00,0
12/18/2002 17:00,0
12/18/2002 18:00,0
12/18/2002 19:00,0
12/18/2002 20:00,0
12/18/2002 21:00,0
12/18/2002 22:00,0
12/18/2002 23:00,0
12/19/2002 0:00,0
12/19/2002 1:00,0
12/19/2002 2:00,0
12/19/2002 3:00,0
12/19/2002 4:00,0
12/19/2002 5:00,0
12/19/2002 6:00,0
12/19/2002 7:00,0
12/19/2002 8:00,0
12/19/2002 9:00,0
12/19/2002 10:00,0
12/19/2002 11:00,0
12/19/2002 12:00,0
12/19/2002 13:00,0
12/19/2002 14:00,0
12/19/2002 15:00,0
12/19/2002 16:00,0
12/19/2002 17:00,0
12/19/2002 18:00,0
12/19/2002 19:00,0
12/19/2002 20:00,0
12/19/2002 21:00,0
12/19/2002 22:00,0
12/19/2002 23:00,0
12/20/2002 0:00,0
12/20/2002 1:00,0
12/20/2002 2:00,0
12/20/2002 3:00,0
12/20/2002 4:00,0
12/20/2002 5:00,0
12/20/2002 6:00,0
12/20/2002 7:00,0
12/20/2002 8:00,0
12/20/2002 9:00,0
12/20/2002 10:00,0
12/20/2002 11:00,0
12/20/2002 12:00,0
12/20/2002 13:00,0
12/20/2002 14:00,0
12/20/2002 15:00,0
12/20/2002 16:00,0
12/20/2002 17:00,0
12/20/2002 18:00,0
12/20/2002 19:00,0
12/20/2002 20:00,0
12/20/2002 21:00,0
12/20/2002 22:00,0
12/20/2002 23:00,0
12/21/2002 0:00,0
12/21/2002 1:00,0
12/21/2002 2:00,0
12/21/2002 3:00,0
12/21/2002 4:00,0
12/21/2002 5:00,0
12/21/2002 6:00,0
12/21/2002 7:00,0
12/21/2002 8:00,0
12/21/2002 9:00,0
12/21/2002 10:00,0
12/21/2002 11:00,0
12/21/2002 12:00,0
12/21/2002 13:00,0
12/21/2002 14:00,0
12/21/2002 15:00,0
12/21/2002 16:00,0
12/21/2002 17:00,0
12/21/2002 18:00,0
12/21/2002 19:00,0
12/21/2002 20:00,0
12/21/2002 21:00,0
12/21/2002 22:00,0
12/21/2002 23:00,0
12/22/2002 0:00,0
12/22/2002 1:00,0
12/22/2002 2:00,0
12/22/2002 3:00,0
12/22/2002 4:00,0
12/22/2002 5:00,0
12/22/2002 6:00,0
12/22/2002 7:00,0
12/22/2002 8:00,0
12/22/2002 9:00,0
12/22/2002 10:00,0
12/22/2002 11:00,0
12/22/2002 12:00,0
12/22/2002 13:00,0
12/22/2002 14:00,0
12/22/2002 15:00,0
12/22/2002 16:00,0
12/22/2002 17:00,0
12/22/2002 18:00,0
12/22/2002 19:00,0
12/22/2002 20:00,0
12/22/2002 21:00,0
12/22/2002 22:00,0
12/22/2002 23:00,0
12/23/2002 0:00,0
12/23/2002 1:00,0
12/23/2002 2:00,0
12/23/2002 3:00,0
12/23/2002 4:00,0
12/23/2002 5:00,0
12/23/2002 6:00,0
12/23/2002 7:00,0
12/23/2002 8:00,0
12/23/2002 9:00,0
12/23/2002 10:00,0
12/23/2002 11:00,0
12/23/2002 12:00,0
12/23/2002 13:00,0
12/23/2002 14:00,0
12/23/2002 15:00,0
12/23/2002 16:00,0
12/23/2002 17:00,0
12/23/2002 18:00,0
12/23/2002 19:00,0
12/23/2002 20:00,0
12/23/2002 21:00,0
12/23/2002 22:00,0
12/23/2002 23:00,0
12/24/2002 0:00,0
12/24/2002 1:00,0
12/24/2002 2:00,0
12/24/2002 3:00,0
12/24/2002 4:00,0
12/24/2002 5:00,0
12/24/2002 6:00,0
12/24/2002 7:00,0
12/24/2002 8:00,0
12/24/2002 9:00,0
12/24/2002 10:00,0
12/24/2002 11:00,0
12/24/2002 12:00,0
12/24/2002 13:00,0
12/24/2002 14:00,0
12/24/2002 15:00,0
12/24/2002 16:00,0
12/24/2002 17:00,0
12/24/2002 18:00,0
12/24/2002 19:00,0
12/24/2002 20:00,0
12/24/2002 21:00,0
12/24/2002 22:00,0
12/24/2002 23:00,0
12/25/2002 0:00,0
12/25/2002 1:00,0
12/25/2002 2:00,0
12/25/2002 3:00,0
12/25/2002 4:00,0
12/25/2002 5:00,0
12/25/2002 6:00,0
12/25/2002 7:00,0
12/25/2002 8:00,0
12/25/2002 9:00,0
12/25/2002 10:00,0
12/25/2002 11:00,0
12/25/2002 12:00,0
12/25/2002 13:00,0
12/25/2002 14:00,0
12/25/2002 15:00,0
12/25/2002 16:00,0
12/25/2002 17:00,0
12/25/2002 18:00,0
12/25/2002 19:00,0
12/25/2002 20:00,0
12/25/2002 21:00,0
12/25/2002 22:00,0
12/25/2002 23:00,0
12/26/2002 0:00,0
12/26/2002 1:00,0
12/26/2002 2:00,0.0648
12/26/2002 3:00,0.0648
12/26/2002 4:00,0.0648
12/26/2002 5:00,0.0648
12/26/2002 6:00,0
12/26/2002 7:00,0
12/26/2002 8:00,0
12/26/2002 9:00,0.0648
12/26/2002 10:00,0.0648
12/26/2002 11:00,0
12/26/2002 12:00,0
12/26/2002 13:00,0
12/26/2002 14:00,0
12/26/2002 15:00,0
12/26/2002 16:00,0
12/26/2002 17:00,0
12/26/2002 18:00,0
12/26/2002 19:00,0
12/26/2002 20:00,0
12/26/2002 21:00,0
12/26/2002 22:00,0
12/26/2002 23:00,0.0648
12/27/2002 0:00,0.0702
12/27/2002 1:00,0.1053
12/27/2002 2:00,0.2107
12/27/2002 3:00,0.1404
12/27/2002 4:00,0.0702
12/27/2002 5:00,0.1756
12/27/2002 6:00,0.1404
12/27/2002 7:00,0.2458
12/27/2002 8:00,0.1404
12/27/2002 9:00,0.0702
12/27/2002 10:00,0.0351
12/27/2002 11:00,0
12/27/2002 12:00,0
12/27/2002 13:00,0
12/27/2002 14:00,0
12/27/2002 15:00,0
12/27/2002 16:00,0
12/27/2002 17:00,0
12/27/2002 18:00,0
12/27/2002 19:00,0
12/27/2002 20:00,0
12/27/2002 21:00,0
12/27/2002 22:00,0
12/27/2002 23:00,0
12/28/2002 0:00,0
12/28/2002 1:00,0
12/28/2002 2:00,0
12/28/2002 3:00,0
12/28/2002 4:00,0
12/28/2002 5:00,0
12/28/2002 6:00,0
12/28/2002 7:00,0
12/28/2002 8:00,0
12/28/2002 9:00,0
12/28/2002 10:00,0
12/28/2002 11:00,0
12/28/2002 12:00,0
12/28/2002 13:00,0
12/28/2002 14:00,0
12/28/2002 15:00,0
12/28/2002 16:00,0.0989
12/28/2002 17:00,0.1483
12/28/2002 18:00,0.1977
12/28/2002 19:00,0.1483
12/28/2002 20:00,0.1483
12/28/2002 21:00,0
12/28/2002 22:00,0
12/28/2002 23:00,0.0989
12/29/2002 0:00,0.1064
12/29/2002 1:00,0.2659
12/29/2002 2:00,0.2659
12/29/2002 3:00,0.2659
12/29/2002 4:00,0.1595
12/29/2002 5:00,0.0532
12/29/2002 6:00,0
12/29/2002 7:00,0
12/29/2002 8:00,0
12/29/2002 9:00,0
12/29/2002 10:00,0
12/29/2002 11:00,0
12/29/2002 12:00,0
12/29/2002 13:00,0
12/29/2002 14:00,0
12/29/2002 15:00,0
12/29/2002 16:00,0
12/29/2002 17:00,0
12/29/2002 18:00,0
12/29/2002 19:00,0
12/29/2002 20:00,0
12/29/2002 21:00,0
12/29/2002 22:00,0
12/29/2002 23:00,0
12/30/2002 0:00,0
12/30/2002 1:00,0
12/30/2002 2:00,0
12/30/2002 3:00,0
12/30/2002 4:00,0
12/30/2002 5:00,0.1115
12/30/2002 6:00,0.0557
12/30/2002 7:00,0
12/30/2002 8:00,0
12/30/2002 9:00,0
12/30/2002 10:00,0.0557
12/30/2002 11:00,0.0557
12/30/2002 12:00,0
12/30/2002 13:00,0.0557
12/30/2002 14:00,0
12/30/2002 15:00,0
12/30/2002 16:00,0
12/30/2002 17:00,0
12/30/2002 18:00,0
12/30/2002 19:00,0.0557
12/30/2002 20:00,0
12/30/2002 21:00,0.1115
12/30/2002 22:00,0.1115
12/30/2002 23:00,0.2787
12/31/2002 0:00,0.278
12/31/2002 1:00,0.1853
12/31/2002 2:00,0.2316
12/31/2002 3:00,0.278
12/31/2002 4:00,0.0927
12/31/2002 5:00,0.0927
12/31/2002 6:00,0.2316
12/31/2002 7:00,0.2316
12/31/2002 8:00,0.0927
12/31/2002 9:00,0
12/31/2002 10:00,0
12/31/2002 11:00,0
12/31/2002 12:00,0
12/31/2002 13:00,0
12/31/2002 14:00,0
12/31/2002 15:00,0
12/31/2002 16:00,0
12/31/2002 17:00,0
12/31/2002 18:00,0
12/31/2002 19:00,0
12/31/2002 20:00,0
12/31/2002 21:00,0
12/31/2002 22:00,0
12/31/2002 23:00,0
1/1/2003 0:00,0
1/1/2003 1:00,0
1/1/2003 2:00,0
1/1/2003 3:00,0
1/1/2003 4:00,0
1/1/2003 5:00,0
1/1/2003 6:00,0
1/1/2003 7:00,0
1/1/2003 8:00,0
1/1/2003 9:00,0
1/1/2003 10:00,0
1/1/2003 11:00,0
1/1/2003 12:00,0
1/1/2003 13:00,0
1/1/2003 14:00,0
1/1/2003 15:00,0
1/1/2003 16:00,0
1/1/2003 17:00,0.0528
1/1/2003 18:00,0.1056
1/1/2003 19:00,0.2112
1/1/2003 20:00,0.2112
1/1/2003 21:00,0.3696
1/1/2003 22:00,0.3696
1/1/2003 23:00,0.1584
1/2/2003 0:00,0
1/2/2003 1:00,0
1/2/2003 2:00,0
1/2/2003 3:00,0
1/2/2003 4:00,0
1/2/2003 5:00,0
1/2/2003 6:00,0
1/2/2003 7:00,0.1041
1/2/2003 8:00,0.1041
1/2/2003 9:00,0.052
1/2/2003 10:00,0
1/2/2003 11:00,0
1/2/2003 12:00,0
1/2/2003 13:00,0
1/2/2003 14:00,0
1/2/2003 15:00,0
1/2/2003 16:00,0
1/2/2003 17:00,0
1/2/2003 18:00,0
1/2/2003 19:00,0
1/2/2003 20:00,0
1/2/2003 21:00,0.1561
1/2/2003 22:00,0.7286
1/2/2003 23:00,0.3123
1/3/2003 0:00,0.0361
1/3/2003 1:00,0
1/3/2003 2:00,0
1/3/2003 3:00,0.1806
1/3/2003 4:00,0.0723
1/3/2003 5:00,0
1/3/2003 6:00,0
1/3/2003 7:00,0
1/3/2003 8:00,0
1/3/2003 9:00,0
1/3/2003 10:00,0
1/3/2003 11:00,0
1/3/2003 12:00,0
1/3/2003 13:00,0
1/3/2003 14:00,0
1/3/2003 15:00,0
1/3/2003 16:00,0
1/3/2003 17:00,0
1/3/2003 18:00,0
1/3/2003 19:00,0
1/3/2003 20:00,0
1/3/2003 21:00,0
1/3/2003 22:00,0
1/3/2003 23:00,0
1/4/2003 0:00,0
1/4/2003 1:00,0
1/4/2003 2:00,0
1/4/2003 3:00,0
1/4/2003 4:00,0
1/4/2003 5:00,0
1/4/2003 6:00,0
1/4/2003 7:00,0
1/4/2003 8:00,0
1/4/2003 9:00,0
1/4/2003 10:00,0.1344
1/4/2003 11:00,0.0336
1/4/2003 12:00,0.0336
1/4/2003 13:00,0.1008
1/4/2003 14:00,0.1344
1/4/2003 15:00,0.2353
1/4/2003 16:00,0.0336
1/4/2003 17:00,0
1/4/2003 18:00,0
1/4/2003 19:00,0
1/4/2003 20:00,0
1/4/2003 21:00,0
1/4/2003 22:00,0
1/4/2003 23:00,0
1/5/2003 0:00,0
1/5/2003 1:00,0
1/5/2003 2:00,0
1/5/2003 3:00,0
1/5/2003 4:00,0
1/5/2003 5:00,0
1/5/2003 6:00,0
1/5/2003 7:00,0
1/5/2003 8:00,0
1/5/2003 9:00,0
1/5/2003 10:00,0
1/5/2003 11:00,0
1/5/2003 12:00,0
1/5/2003 13:00,0
1/5/2003 14:00,0
1/5/2003 15:00,0
1/5/2003 16:00,0
1/5/2003 17:00,0
1/5/2003 18:00,0
1/5/2003 19:00,0
1/5/2003 20:00,0
1/5/2003 21:00,0
1/5/2003 22:00,0
1/5/2003 23:00,0
1/6/2003 0:00,0
1/6/2003 1:00,0
1/6/2003 2:00,0
1/6/2003 3:00,0
1/6/2003 4:00,0
1/6/2003 5:00,0
1/6/2003 6:00,0
1/6/2003 7:00,0
1/6/2003 8:00,0
1/6/2003 9:00,0
1/6/2003 10:00,0
1/6/2003 11:00,0
1/6/2003 12:00,0
1/6/2003 13:00,0
1/6/2003 14:00,0
1/6/2003 15:00,0
1/6/2003 16:00,0
1/6/2003 17:00,0
1/6/2003 18:00,0
1/6/2003 19:00,0
1/6/2003 20:00,0
1/6/2003 21:00,0
1/6/2003 22:00,0
1/6/2003 23:00,0
1/7/2003 0:00,0
1/7/2003 1:00,0
1/7/2003 2:00,0
1/7/2003 3:00,0
1/7/2003 4:00,0
1/7/2003 5:00,0
1/7/2003 6:00,0
1/7/2003 7:00,0
1/7/2003 8:00,0
1/7/2003 9:00,0
1/7/2003 10:00,0
1/7/2003 11:00,0
1/7/2003 12:00,0
1/7/2003 13:00,0
1/7/2003 14:00,0
1/7/2003 15:00,0
1/7/2003 16:00,0
1/7/2003 17:00,0
1/7/2003 18:00,0
1/7/2003 19:00,0
1/7/2003 20:00,0
1/7/2003 21:00,0
1/7/2003 22:00,0
1/7/2003 23:00,0
1/8/2003 0:00,0
1/8/2003 1:00,0
1/8/2003 2:00,0
1/8/2003 3:00,0
1/8/2003 4:00,0
1/8/2003 5:00,0
1/8/2003 6:00,0
1/8/2003 7:00,0
1/8/2003 8:00,0
1/8/2003 9:00,0
1/8/2003 10:00,0
1/8/2003 11:00,0
1/8/2003 12:00,0
1/8/2003 13:00,0
1/8/2003 14:00,0
1/8/2003 15:00,0
1/8/2003 16:00,0
1/8/2003 17:00,0
1/8/2003 18:00,0
1/8/2003 19:00,0
1/8/2003 20:00,0
1/8/2003 21:00,0
1/8/2003 22:00,0
1/8/2003 23:00,0
1/9/2003 0:00,0
1/9/2003 1:00,0
1/9/2003 2:00,0
1/9/2003 3:00,0
1/9/2003 4:00,0
1/9/2003 5:00,0
1/9/2003 6:00,0
1/9/2003 7:00,0
1/9/2003 8:00,0
1/9/2003 9:00,0
1/9/2003 10:00,0
1/9/2003 11:00,0
1/9/2003 12:00,0
1/9/2003 13:00,0
1/9/2003 14:00,0
1/9/2003 15:00,0
1/9/2003 16:00,0
1/9/2003 17:00,0
1/9/2003 18:00,0
1/9/2003 19:00,0
1/9/2003 20:00,0
1/9/2003 21:00,0
1/9/2003 22:00,0
1/9/2003 23:00,0
1/10/2003 0:00,0
1/10/2003 1:00,0
1/10/2003 2:00,0
1/10/2003 3:00,0
1/10/2003 4:00,0
1/10/2003 5:00,0
1/10/2003 6:00,0
1/10/2003 7:00,0
1/10/2003 8:00,0
1/10/2003 9:00,0
1/10/2003 10:00,0
1/10/2003 11:00,0
1/10/2003 12:00,0
1/10/2003 13:00,0
1/10/2003 14:00,0
1/10/2003 15:00,0
1/10/2003 16:00,0
1/10/2003 17:00,0
1/10/2003 18:00,0
1/10/2003 19:00,0
1/10/2003 20:00,0
1/10/2003 21:00,0
1/10/2003 22:00,0
1/10/2003 23:00,0
1/11/2003 0:00,0
1/11/2003 1:00,0
1/11/2003 2:00,0
1/11/2003 3:00,0
1/11/2003 4:00,0
1/11/2003 5:00,0
1/11/2003 6:00,0
1/11/2003 7:00,0
1/11/2003 8:00,0
1/11/2003 9:00,0
1/11/2003 10:00,0
1/11/2003 11:00,0
1/11/2003 12:00,0
1/11/2003 13:00,0
1/11/2003 14:00,0
1/11/2003 15:00,0
1/11/2003 16:00,0
1/11/2003 17:00,0
1/11/2003 18:00,0
1/11/2003 19:00,0
1/11/2003 20:00,0
1/11/2003 21:00,0
1/11/2003 22:00,0
1/11/2003 23:00,0.0727
1/12/2003 0:00,0.0486
1/12/2003 1:00,0.0973
1/12/2003 2:00,0.0486
1/12/2003 3:00,0.0486
1/12/2003 4:00,0.0486
1/12/2003 5:00,0.1945
1/12/2003 6:00,0.1459
1/12/2003 7:00,0.0486
1/12/2003 8:00,0.0973
1/12/2003 9:00,0.1459
1/12/2003 10:00,0.0486
1/12/2003 11:00,0.1945
1/12/2003 12:00,0.1459
1/12/2003 13:00,0
1/12/2003 14:00,0.0486
1/12/2003 15:00,0
1/12/2003 16:00,0
1/12/2003 17:00,0
1/12/2003 18:00,0
1/12/2003 19:00,0
1/12/2003 20:00,0
1/12/2003 21:00,0
1/12/2003 22:00,0
1/12/2003 23:00,0
1/13/2003 0:00,0
1/13/2003 1:00,0
1/13/2003 2:00,0
1/13/2003 3:00,0
1/13/2003 4:00,0
1/13/2003 5:00,0.0186
1/13/2003 6:00,0
1/13/2003 7:00,0
1/13/2003 8:00,0
1/13/2003 9:00,0
1/13/2003 10:00,0
1/13/2003 11:00,0
1/13/2003 12:00,0.0186
1/13/2003 13:00,0.0186
1/13/2003 14:00,0
1/13/2003 15:00,0.0186
1/13/2003 16:00,0
1/13/2003 17:00,0
1/13/2003 18:00,0
1/13/2003 19:00,0
1/13/2003 20:00,0
1/13/2003 21:00,0
1/13/2003 22:00,0
1/13/2003 23:00,0
1/14/2003 0:00,0
1/14/2003 1:00,0
1/14/2003 2:00,0
1/14/2003 3:00,0.0928
1/14/2003 4:00,0.2321
1/14/2003 5:00,0.1857
1/14/2003 6:00,0.1857
1/14/2003 7:00,0.0464
1/14/2003 8:00,0
1/14/2003 9:00,0
1/14/2003 10:00,0
1/14/2003 11:00,0
1/14/2003 12:00,0
1/14/2003 13:00,0
1/14/2003 14:00,0
1/14/2003 15:00,0
1/14/2003 16:00,0
1/14/2003 17:00,0
1/14/2003 18:00,0
1/14/2003 19:00,0
1/14/2003 20:00,0
1/14/2003 21:00,0
1/14/2003 22:00,0
1/14/2003 23:00,0
1/15/2003 0:00,0
1/15/2003 1:00,0
1/15/2003 2:00,0
1/15/2003 3:00,0
1/15/2003 4:00,0
1/15/2003 5:00,0.0479
1/15/2003 6:00,0
1/15/2003 7:00,0
1/15/2003 8:00,0
1/15/2003 9:00,0
1/15/2003 10:00,0
1/15/2003 11:00,0
1/15/2003 12:00,0
1/15/2003 13:00,0
1/15/2003 14:00,0
1/15/2003 15:00,0
1/15/2003 16:00,0
1/15/2003 17:00,0
1/15/2003 18:00,0
1/15/2003 19:00,0
1/15/2003 20:00,0
1/15/2003 21:00,0
1/15/2003 22:00,0
1/15/2003 23:00,0
1/16/2003 0:00,0
1/16/2003 1:00,0
1/16/2003 2:00,0
1/16/2003 3:00,0
1/16/2003 4:00,0
1/16/2003 5:00,0
1/16/2003 6:00,0
1/16/2003 7:00,0
1/16/2003 8:00,0
1/16/2003 9:00,0
1/16/2003 10:00,0
1/16/2003 11:00,0
1/16/2003 12:00,0
1/16/2003 13:00,0
1/16/2003 14:00,0
1/16/2003 15:00,0
1/16/2003 16:00,0
1/16/2003 17:00,0
1/16/2003 18:00,0
1/16/2003 19:00,0
1/16/2003 20:00,0
1/16/2003 21:00,0
1/16/2003 22:00,0
1/16/2003 23:00,0
1/17/2003 0:00,0
1/17/2003 1:00,0
1/17/2003 2:00,0
1/17/2003 3:00,0
1/17/2003 4:00,0
1/17/2003 5:00,0
1/17/2003 6:00,0
1/17/2003 7:00,0
1/17/2003 8:00,0
1/17/2003 9:00,0
1/17/2003 10:00,0
1/17/2003 11:00,0
1/17/2003 12:00,0
1/17/2003 13:00,0
1/17/2003 14:00,0
1/17/2003 15:00,0
1/17/2003 16:00,0
1/17/2003 17:00,0
1/17/2003 18:00,0
1/17/2003 19:00,0
1/17/2003 20:00,0
1/17/2003 21:00,0
1/17/2003 22:00,0
1/17/2003 23:00,0
1/18/2003 0:00,0
1/18/2003 1:00,0
1/18/2003 2:00,0
1/18/2003 3:00,0
1/18/2003 4:00,0
1/18/2003 5:00,0
1/18/2003 6:00,0
1/18/2003 7:00,0
1/18/2003 8:00,0
1/18/2003 9:00,0
1/18/2003 10:00,0
1/18/2003 11:00,0
1/18/2003 12:00,0
1/18/2003 13:00,0
1/18/2003 14:00,0
1/18/2003 15:00,0
1/18/2003 16:00,0
1/18/2003 17:00,0
1/18/2003 18:00,0
1/18/2003 19:00,0
1/18/2003 20:00,0
1/18/2003 21:00,0
1/18/2003 22:00,0
1/18/2003 23:00,0
1/19/2003 0:00,0.0003
1/19/2003 1:00,0.0003
1/19/2003 2:00,0.0003
1/19/2003 3:00,0.0003
1/19/2003 4:00,0.0003
1/19/2003 5:00,0.0004
1/19/2003 6:00,0.0004
1/19/2003 7:00,0.0005
1/19/2003 8:00,0.0005
1/19/2003 9:00,0.0006
1/19/2003 10:00,0.0008
1/19/2003 11:00,0.0013
1/19/2003 12:00,0.0098
1/19/2003 13:00,0.0026
1/19/2003 14:00,0.0011
1/19/2003 15:00,0.0007
1/19/2003 16:00,0.0006
1/19/2003 17:00,0.0005
1/19/2003 18:00,0.0004
1/19/2003 19:00,0.0004
1/19/2003 20:00,0.0003
1/19/2003 21:00,0.0003
1/19/2003 22:00,0.0003
1/19/2003 23:00,0.0003
1/20/2003 0:00,0
1/20/2003 1:00,0
1/20/2003 2:00,0
1/20/2003 3:00,0
1/20/2003 4:00,0
1/20/2003 5:00,0
1/20/2003 6:00,0
1/20/2003 7:00,0
1/20/2003 8:00,0
1/20/2003 9:00,0
1/20/2003 10:00,0
1/20/2003 11:00,0
1/20/2003 12:00,0
1/20/2003 13:00,0
1/20/2003 14:00,0
1/20/2003 15:00,0
1/20/2003 16:00,0
1/20/2003 17:00,0
1/20/2003 18:00,0
1/20/2003 19:00,0
1/20/2003 20:00,0
1/20/2003 21:00,0
1/20/2003 22:00,0
1/20/2003 23:00,0
1/21/2003 0:00,0
1/21/2003 1:00,0
1/21/2003 2:00,0
1/21/2003 3:00,0
1/21/2003 4:00,0
1/21/2003 5:00,0
1/21/2003 6:00,0
1/21/2003 7:00,0
1/21/2003 8:00,0
1/21/2003 9:00,0
1/21/2003 10:00,0.0433
1/21/2003 11:00,0
1/21/2003 12:00,0.0433
1/21/2003 13:00,0.0433
1/21/2003 14:00,0.1298
1/21/2003 15:00,0.0865
1/21/2003 16:00,0.1298
1/21/2003 17:00,0.2596
1/21/2003 18:00,0.0865
1/21/2003 19:00,0.0433
1/21/2003 20:00,0
1/21/2003 21:00,0
1/21/2003 22:00,0
1/21/2003 23:00,0
1/22/2003 0:00,0
1/22/2003 1:00,0
1/22/2003 2:00,0
1/22/2003 3:00,0
1/22/2003 4:00,0
1/22/2003 5:00,0
1/22/2003 6:00,0
1/22/2003 7:00,0
1/22/2003 8:00,0
1/22/2003 9:00,0
1/22/2003 10:00,0.1031
1/22/2003 11:00,0.0516
1/22/2003 12:00,0.1031
1/22/2003 13:00,0.1547
1/22/2003 14:00,0.1547
1/22/2003 15:00,0.0516
1/22/2003 16:00,0
1/22/2003 17:00,0.0516
1/22/2003 18:00,0.1547
1/22/2003 19:00,0.7733
1/22/2003 20:00,0.0516
1/22/2003 21:00,0.6186
1/22/2003 22:00,0.3093
1/22/2003 23:00,0
1/23/2003 0:00,0
1/23/2003 1:00,0
1/23/2003 2:00,0
1/23/2003 3:00,0
1/23/2003 4:00,0
1/23/2003 5:00,0
1/23/2003 6:00,0
1/23/2003 7:00,0
1/23/2003 8:00,0
1/23/2003 9:00,0
1/23/2003 10:00,0
1/23/2003 11:00,0
1/23/2003 12:00,0
1/23/2003 13:00,0
1/23/2003 14:00,0
1/23/2003 15:00,0
1/23/2003 16:00,0
1/23/2003 17:00,0
1/23/2003 18:00,0
1/23/2003 19:00,0
1/23/2003 20:00,0
1/23/2003 21:00,0
1/23/2003 22:00,0
1/23/2003 23:00,0
1/24/2003 0:00,0
1/24/2003 1:00,0
1/24/2003 2:00,0
1/24/2003 3:00,0
1/24/2003 4:00,0
1/24/2003 5:00,0
1/24/2003 6:00,0
1/24/2003 7:00,0
1/24/2003 8:00,0
1/24/2003 9:00,0
1/24/2003 10:00,0
1/24/2003 11:00,0.0555
1/24/2003 12:00,0
1/24/2003 13:00,0
1/24/2003 14:00,0
1/24/2003 15:00,0
1/24/2003 16:00,0
1/24/2003 17:00,0
1/24/2003 18:00,0
1/24/2003 19:00,0
1/24/2003 20:00,0
1/24/2003 21:00,0.1111
1/24/2003 22:00,0
1/24/2003 23:00,0
1/25/2003 0:00,0
1/25/2003 1:00,0
1/25/2003 2:00,0
1/25/2003 3:00,0
1/25/2003 4:00,0
1/25/2003 5:00,0
1/25/2003 6:00,0
1/25/2003 7:00,0
1/25/2003 8:00,0
1/25/2003 9:00,0
1/25/2003 10:00,0
1/25/2003 11:00,0
1/25/2003 12:00,0
1/25/2003 13:00,0
1/25/2003 14:00,0
1/25/2003 15:00,0
1/25/2003 16:00,0
1/25/2003 17:00,0
1/25/2003 18:00,0
1/25/2003 19:00,0
1/25/2003 20:00,0.3368
1/25/2003 21:00,0.2695
1/25/2003 22:00,0.1347
1/25/2003 23:00,0
1/26/2003 0:00,0.1542
1/26/2003 1:00,0.1542
1/26/2003 2:00,0.0771
1/26/2003 3:00,0
1/26/2003 4:00,0.0385
1/26/2003 5:00,0.0385
1/26/2003 6:00,0.0771
1/26/2003 7:00,0.1927
1/26/2003 8:00,0
1/26/2003 9:00,0
1/26/2003 10:00,0
1/26/2003 11:00,0
1/26/2003 12:00,0.1156
1/26/2003 13:00,0.0385
1/26/2003 14:00,0
1/26/2003 15:00,0
1/26/2003 16:00,0
1/26/2003 17:00,0
1/26/2003 18:00,0
1/26/2003 19:00,0
1/26/2003 20:00,0
1/26/2003 21:00,0
1/26/2003 22:00,0
1/26/2003 23:00,0
1/27/2003 0:00,0
1/27/2003 1:00,0
1/27/2003 2:00,0
1/27/2003 3:00,0
1/27/2003 4:00,0
1/27/2003 5:00,0
1/27/2003 6:00,0
1/27/2003 7:00,0
1/27/2003 8:00,0
1/27/2003 9:00,0
1/27/2003 10:00,0
1/27/2003 11:00,0
1/27/2003 12:00,0
1/27/2003 13:00,0
1/27/2003 14:00,0
1/27/2003 15:00,0
1/27/2003 16:00,0
1/27/2003 17:00,0
1/27/2003 18:00,0.163
1/27/2003 19:00,0
1/27/2003 20:00,0
1/27/2003 21:00,0
1/27/2003 22:00,0
1/27/2003 23:00,0
1/28/2003 0:00,0
1/28/2003 1:00,0
1/28/2003 2:00,0
1/28/2003 3:00,0
1/28/2003 4:00,0
1/28/2003 5:00,0
1/28/2003 6:00,0
1/28/2003 7:00,0
1/28/2003 8:00,0
1/28/2003 9:00,0
1/28/2003 10:00,0
1/28/2003 11:00,0
1/28/2003 12:00,0
1/28/2003 13:00,0
1/28/2003 14:00,0
1/28/2003 15:00,0
1/28/2003 16:00,0
1/28/2003 17:00,0
1/28/2003 18:00,0
1/28/2003 19:00,0
1/28/2003 20:00,0
1/28/2003 21:00,0
1/28/2003 22:00,0
1/28/2003 23:00,0
1/29/2003 0:00,0
1/29/2003 1:00,0
1/29/2003 2:00,0
1/29/2003 3:00,0
1/29/2003 4:00,0
1/29/2003 5:00,0
1/29/2003 6:00,0
1/29/2003 7:00,0
1/29/2003 8:00,0
1/29/2003 9:00,0
1/29/2003 10:00,0
1/29/2003 11:00,0
1/29/2003 12:00,0.0525
1/29/2003 13:00,0.2624
1/29/2003 14:00,0.2624
1/29/2003 15:00,0.1049
1/29/2003 16:00,0.2624
1/29/2003 17:00,0.1574
1/29/2003 18:00,0.0525
1/29/2003 19:00,0
1/29/2003 20:00,0.1574
1/29/2003 21:00,0
1/29/2003 22:00,0
1/29/2003 23:00,0
1/30/2003 0:00,0
1/30/2003 1:00,0
1/30/2003 2:00,0
